"GEOID","total_population","tot_population_race","pop_nonwhite","pop_nonwhitenh","race_pct_white","race_pct_whitenh","race_pct_nonwhite","race_pct_nonwhitenh","race_pct_black","race_pct_aapi","race_pct_native","race_pct_hisp","in_poverty","inc_pct_poverty","inc_percapita_income","tot_population_language","only_english_pct","any_other_than_english_pct","spanish_pct","age_pct_under18","age_pct_18_34","age_pct_35_64","age_pct_over65"
"0101",706503,706503,232268,246605,0.671242726499392,0.650949819038277,0.328757273500608,0.349050180961723,0.276155939889852,0.0145944178580983,0.0105548030227756,0.0320564810057424,119919,0.173628063347551,26318,652821,0.952518377932082,0.0474816220679175,0.0257742934127425,0.230739289146684,0.214221312577583,0.38594315947703,0.169096238798703
"0102",680575,680575,244613,259985,0.640578922234875,0.61799213900011,0.359421077765125,0.38200786099989,0.313014730191382,0.0115740366601771,0.0040921279800169,0.0355067406237373,123198,0.186650910165216,25511,642108,0.955219371196123,0.0447806288038772,0.0266777551439945,0.226764133269662,0.228436248760239,0.382993792014106,0.161805825955993
"0103",706705,706705,214904,228585,0.695907061645241,0.676548206111461,0.304092938354759,0.323451793888539,0.254967772974579,0.0186060661803723,0.00314699910146384,0.0309719048259175,124841,0.182013681534011,25172,655828,0.956866739449978,0.0431332605500223,0.0228520282757064,0.221011596069081,0.237509286052879,0.383752768128144,0.157726349749896
"0104",683391,683391,85848,112201,0.874379381642427,0.835817270054771,0.125620618357573,0.164182729945229,0.0703652813689381,0.00675894180637439,0.00814028864881159,0.0649042788096419,121659,0.180326653909605,23865,642234,0.942714026351766,0.0572859736482342,0.0483188370593896,0.22827927204192,0.202121479504413,0.390818726029462,0.178780522424205
"0105",714145,714145,171496,195209,0.75985829208354,0.726653550749498,0.24014170791646,0.273346449250502,0.174853846207703,0.0173396159043332,0.00644126892997921,0.0509434358568638,100385,0.144023976975676,30809,659630,0.938841471734154,0.061158528265846,0.0377332747146127,0.220680674092796,0.222340000980193,0.399129028418598,0.157850296508412
"0106",703715,703715,151426,168633,0.78481913842962,0.760367478311532,0.21518086157038,0.239632521688468,0.154329522605032,0.0176051384438302,0.00232338375620812,0.0483008035923634,72367,0.104835952529959,34527,650109,0.929897909427496,0.070102090572504,0.0449724584646575,0.235296959706699,0.210431779910901,0.399188591972603,0.155082668409797
"0107",669646,669646,446672,456732,0.33297294391365,0.317950081087619,0.66702705608635,0.682049918912381,0.63212801987916,0.00905403750638397,0.00195924413794751,0.0294469017958742,167031,0.259501910946773,21272,632836,0.960820812975242,0.0391791870247584,0.0256543559468804,0.218131669568697,0.267199385944215,0.367219396516966,0.147449547970122
"0200",738516,738516,259682,287762,0.648373224141386,0.610351028278331,0.351626775858614,0.389648971721669,0.0326722779195034,0.0750220712889091,0.144424765340223,0.0693092634418212,77865,0.108044691497126,35874,678422,0.838038860768077,0.161961139231923,0.0347202773494963,0.252043286807598,0.261565084575013,0.380194877294466,0.106196751322923
"0401",753580,753580,261803,386762,0.652587648292152,0.486767164733671,0.347412351707848,0.513232835266329,0.0230353777966507,0.018650972690358,0.23231640967117,0.226194962711325,145153,0.201868303645932,24115,678723,0.723790117617938,0.276209882382062,0.117803581136929,0.240039544573901,0.232267310703575,0.351312402133815,0.17638074258871
"0402",719924,719924,134800,281592,0.812758013345853,0.608858712864136,0.187241986654147,0.391141287135864,0.0395222273462199,0.0337716203377023,0.0151196515187714,0.284260560836977,105602,0.151138310403014,30758,678484,0.779063323527158,0.220936676472842,0.168313475336191,0.202699173801679,0.228542179452276,0.36158400053339,0.207174646212656
