"GEOID","NAME.x","total_population","tot_population_race","pop_nonwhite","pop_nonwhitenh","race_pct_white","race_pct_whitenh","race_pct_nonwhite","race_pct_nonwhitenh","race_pct_black","race_pct_aapi","race_pct_native","race_pct_hisp","in_poverty","inc_pct_poverty","inc_percapita_income","tot_population_language","only_english_pct","any_other_than_english_pct","spanish_pct","age_pct_under18","age_pct_18_34","age_pct_35_64","age_pct_over65","democrat","other","republican","DemPlus","check","state","state_po","state_fips","district","totalvotes","CD","Low","Mid","High","LowPerCap","MidPerCap","HighPerCap","percentileLow","percentileMid","percentileHigh"
"0101","Congressional District 1 (116th Congress), Alabama",706503,706503,232268,246605,0.671242726499392,0.650949819038277,0.328757273500608,0.349050180961723,0.276155939889852,0.0145944178580983,0.0105548030227756,0.0320564810057424,119919,0.173628063347551,26318,652821,0.952518377932082,0.0474816220679175,0.0257742934127425,0.230739289146684,0.214221312577583,0.38594315947703,0.169096238798703,0.36776483098876,0.000671840802581847,0.631563328208658,-0.263798497219898,1,"Alabama","AL","01","01",727851,"AL  -  01",796500755.65,1115525755.65,1434550755.65,1127.38481740346,1578.93987095596,2030.49492450846,47,43,42
"0102","Congressional District 2 (116th Congress), Alabama",680575,680575,244613,259985,0.640578922234875,0.61799213900011,0.359421077765125,0.38200786099989,0.313014730191382,0.0115740366601771,0.0040921279800169,0.0355067406237373,123198,0.186650910165216,25511,642108,0.955219371196123,0.0447806288038772,0.0266777551439945,0.226764133269662,0.228436248760239,0.382993792014106,0.161805825955993,0.384259382044822,0.00185651770322238,0.613884100251956,-0.229624718207134,1,"Alabama","AL","01","02",678690,"AL  -  02",690899916.44,978549916.44,1266199916.44,1015.17087233589,1437.8281841678,1860.48549599971,35,33,33
"0103","Congressional District 3 (116th Congress), Alabama",706705,706705,214904,228585,0.695907061645241,0.676548206111461,0.304092938354759,0.323451793888539,0.254967772974579,0.0186060661803723,0.00314699910146384,0.0309719048259175,124841,0.182013681534011,25172,655828,0.956866739449978,0.0431332605500223,0.0228520282757064,0.221011596069081,0.237509286052879,0.383752768128144,0.157726349749896,0.362184421016321,0.000642476769506069,0.637173102214173,-0.274988681197853,1,"Alabama","AL","01","03",695745,"AL  -  03",422085756.63,586435756.63,750785756.63,597.258766571625,829.816906106508,1062.37504564139,5,5,5
"0104","Congressional District 4 (116th Congress), Alabama",683391,683391,85848,112201,0.874379381642427,0.835817270054771,0.125620618357573,0.164182729945229,0.0703652813689381,0.00675894180637439,0.00814028864881159,0.0649042788096419,121659,0.180326653909605,23865,642234,0.942714026351766,0.0572859736482342,0.0483188370593896,0.22827927204192,0.202121479504413,0.390818726029462,0.178780522424205,0.201291082353043,0.000961167948945529,0.797747749698011,-0.596456667344968,1,"Alabama","AL","01","04",692907,"AL  -  04",546169014.5,762869014.5,979569014.5,799.204283492174,1116.29947497114,1433.3946664501,17,17,16
"0105","Congressional District 5 (116th Congress), Alabama",714145,714145,171496,195209,0.75985829208354,0.726653550749498,0.24014170791646,0.273346449250502,0.174853846207703,0.0173396159043332,0.00644126892997921,0.0509434358568638,100385,0.144023976975676,30809,659630,0.938841471734154,0.061158528265846,0.0377332747146127,0.220680674092796,0.222340000980193,0.399129028418598,0.157850296508412,0.388947071618465,0.000851641712030015,0.610201286669505,-0.221254215051041,1,"Alabama","AL","01","05",782019,"AL  -  05",755736011.13,1082736011.13,1409736011.13,1058.23888864306,1516.12909301332,1974.01929738358,39,39,38
"0106","Congressional District 6 (116th Congress), Alabama",703715,703715,151426,168633,0.78481913842962,0.760367478311532,0.21518086157038,0.239632521688468,0.154329522605032,0.0176051384438302,0.00232338375620812,0.0483008035923634,72367,0.104835952529959,34527,650109,0.929897909427496,0.070102090572504,0.0449724584646575,0.235296959706699,0.210431779910901,0.399188591972603,0.155082668409797,0.307708890230232,0.000510189416803196,0.691780920352965,-0.384072030122733,1,"Alabama","AL","01","06",834984,"AL  -  06",1015677070.12,1461052070.12,1906427070.12,1443.3074044464,2076.19856066732,2709.08971688823,71,70,70
"0107","Congressional District 7 (116th Congress), Alabama",669646,669646,446672,456732,0.33297294391365,0.317950081087619,0.66702705608635,0.682049918912381,0.63212801987916,0.00905403750638397,0.00195924413794751,0.0294469017958742,167031,0.259501910946773,21272,632836,0.960820812975242,0.0391791870247584,0.0256543559468804,0.218131669568697,0.267199385944215,0.367219396516966,0.147449547970122,0.978045389426051,0.0219546105739494,0,0.978045389426051,1,"Alabama","AL","01","07",378326,"AL  -  07",594191765.45,869266765.45,1144341765.45,887.322205239783,1298.09894399429,1708.8756827488,25,28,28
"0200","Congressional District (at Large) (116th Congress), Alaska",738516,738516,259682,287762,0.648373224141386,0.610351028278331,0.351626775858614,0.389648971721669,0.0326722779195034,0.0750220712889091,0.144424765340223,0.0693092634418212,77865,0.108044691497126,35874,678422,0.838038860768077,0.161961139231923,0.0347202773494963,0.252043286807598,0.261565084575013,0.380194877294466,0.106196751322923,0.464970974532722,0.00421028756122283,0.530818737906055,-0.0658477633733334,1,"Alaska","AK","02","00",846498,"AK  -  00",1003390837.3,1445740837.3,1888090837.3,1358.65822446636,1957.62967532186,2556.60112617736,66,65,65
"0401","Congressional District 1 (116th Congress), Arizona",753580,753580,261803,386762,0.652587648292152,0.486767164733671,0.347412351707848,0.513232835266329,0.0230353777966507,0.018650972690358,0.23231640967117,0.226194962711325,145153,0.201868303645932,24115,678723,0.723790117617938,0.276209882382062,0.117803581136929,0.240039544573901,0.232267310703575,0.351312402133815,0.17638074258871,0.538316127310787,0.000244279169751474,0.461439593519462,0.0768765337913255,1,"Arizona","AZ","04","01",798267,"AZ  -  01",377963090.51,523388090.51,668813090.51,501.556690079355,694.535537713315,887.514385347276,3,3,3
"0402","Congressional District 2 (116th Congress), Arizona",719924,719924,134800,281592,0.812758013345853,0.608858712864136,0.187241986654147,0.391141287135864,0.0395222273462199,0.0337716203377023,0.0151196515187714,0.284260560836977,105602,0.151138310403014,30758,678484,0.779063323527158,0.220936676472842,0.168313475336191,0.202699173801679,0.228542179452276,0.36158400053339,0.207174646212656,0.54733607114689,0.000234572601920096,0.45242935625119,0.0949067148957002,1,"Arizona","AZ","04","02",882456,"AZ  -  02",450168019.23,622693019.23,795218019.23,625.299363863408,864.942715106039,1104.58606634867,6,5,5
"0403","Congressional District 3 (116th Congress), Arizona",771436,771436,235215,565381,0.695094602792714,0.267105761203781,0.304905397207286,0.732894238796219,0.0482813869199778,0.0204709139837913,0.0460077051109878,0.623509921756309,163771,0.220144799737608,19723,676556,0.493493517166354,0.506506482833646,0.473195123537446,0.272487931597696,0.2744284684666,0.34140226797816,0.111681331957544,0.638654619592464,0,0.361345380407536,0.277309239184929,1,"Arizona","AZ","04","03",359036,"AZ  -  03",509528485.68,746328485.68,983128485.68,660.493528536392,967.453535588176,1274.41354263996,8,9,10
"0404","Congressional District 4 (116th Congress), Arizona",768077,768077,88642,199331,0.884592299990756,0.740480446621888,0.115407700009244,0.259519553378112,0.0186595875153142,0.0149880806221251,0.0181127673397329,0.192229424914429,101668,0.137254901960784,26545,691886,0.864785528251764,0.135214471748236,0.110607816894691,0.192841342729961,0.176374243728168,0.36178143597582,0.269002977566051,0.305091414442218,0.0132546429151551,0.681653942642626,-0.376562528200408,1,"Arizona","AZ","04","04",831105,"AZ  -  04",424342685.46,581217685.46,738092685.46,552.474147071192,756.717992414823,960.961837758454,4,4,4
"0405","Congressional District 5 (116th Congress), Arizona",803186,803186,124487,238012,0.845008503634276,0.703665153526082,0.154991496365724,0.296334846473918,0.0326748723209817,0.0493098734290687,0.0111866989713466,0.182513141414317,70554,0.0883388111559771,34259,708785,0.849732993785139,0.150267006214861,0.0925217096862942,0.261685338140854,0.198000214147159,0.377475454004427,0.16283899370756,0.405754095009327,0,0.594245904990673,-0.188491809981346,1,"Arizona","AZ","04","05",626128,"AZ  -  05",727087670.34,1028562670.34,1330037670.34,905.254412228301,1280.60333514279,1655.95225805729,27,26,26
"0406","Congressional District 6 (116th Congress), Arizona",776729,776729,119061,221909,0.846714877389669,0.714303186825778,0.153285122610331,0.285696813174222,0.0272643354374563,0.0512662717627384,0.01646005234773,0.171033912728893,85980,0.111372624199647,44708,698841,0.813662907585559,0.186337092414441,0.107655389423345,0.203281968357046,0.207900052656718,0.406314171351913,0.182503807634323,0.448069646380766,0,0.551930353619234,-0.103860707238467,1,"Arizona","AZ","04","06",627398,"AZ  -  06",1388200816.42,2008775816.42,2629350816.42,1787.23958603322,2586.19906868419,3385.15855133515,89,89,87
"0407","Congressional District 7 (116th Congress), Arizona",801173,801173,292720,641538,0.634635715382321,0.199251597345392,0.365364284617679,0.800748402654608,0.0985167997423777,0.027487196897549,0.0296490271139941,0.640653142330059,225357,0.285576520978799,17868,677390,0.44783359659871,0.55216640340129,0.506591476106822,0.306565498338062,0.280096808055189,0.339956538725094,0.0733811548816548,0.85606318770778,0.14393681229222,0,0.85606318770778,1,"Arizona","AZ","04","07",396153,"AZ  -  07",846598854.13,1304423854.13,1762248854.13,1056.69918248618,1628.14255364322,2199.58592480026,39,47,52
"0408","Congressional District 8 (116th Congress), Arizona",777804,777804,129057,244725,0.83407516546585,0.685364179150531,0.16592483453415,0.314635820849469,0.0468267069853074,0.0408084813140586,0.008005872944855,0.197999753151179,66970,0.0874505748207113,31890,701210,0.849822449765406,0.150177550234594,0.0963562983984826,0.222957197443058,0.192571650441499,0.371858463057531,0.212612689057912,0.44533978062986,4.27045795734141e-05,0.554617514790567,-0.109277734160707,1,"Arizona","AZ","04","08",913251,"AZ  -  08",469054236.63,638379236.63,807704236.63,603.04940143018,820.745633385789,1038.4418653414,5,4,4
